,Date,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,CloudCover
4761,2013-05-27,22,15,8,11,8,0,100,65,19,1013,1010,1008,31,12,7,29,10,2
4762,2013-05-28,20,16,12,7,3,-3,67,43,14,1013,1010,1009,31,12,10,34,16,3
4763,2013-05-29,19,13,8,9,1,-3,93,45,16,1015,1013,1011,31,12,7,34,18,2
4764,2013-05-30,21,13,5,8,5,2,100,64,26,1020,1017,1014,31,11,9,21,6,3
4765,2013-05-31,20,13,6,7,4,0,93,53,21,1022,1020,1018,31,14,10,40,13,3
4766,2013-06-02,24,17,9,7,5,3,67,46,20,1022,1020,1015,31,15,10,23,14,1
4767,2013-06-05,31,21,12,9,6,2,67,38,14,1015,1013,1008,31,13,10,47,8,1
4768,2013-06-06,26,21,15,14,9,5,88,49,18,1016,1015,1011,31,12,2,37,13,1
4769,2013-06-07,21,18,14,11,8,4,77,54,30,1017,1016,1014,31,11,10,29,14,3
4770,2013-06-08,21,16,10,8,6,3,77,55,23,1016,1015,1012,31,12,10,32,18,3
4771,2013-06-09,23,17,11,14,9,6,94,63,41,1017,1014,1013,31,11,6,27,16,3
4772,2013-06-10,26,18,11,14,11,7,100,67,28,1019,1018,1016,31,11,8,23,8,1
4773,2013-06-11,30,21,12,12,11,9,88,51,18,1021,1020,1015,31,13,10,19,6,2
4774,2013-06-12,33,23,14,13,11,9,77,44,14,1023,1021,1014,31,16,6,14,5,1
4775,2013-06-13,34,25,16,14,11,7,73,40,12,1020,1018,1011,31,15,10,32,11,1
4776,2013-06-14,34,25,16,15,10,1,83,40,11,1018,1016,1010,31,15,10,32,11,1
4777,2013-06-17,25,21,17,12,6,0,60,36,13,1013,1010,1007,31,13,10,32,16,2
4778,2013-06-18,22,16,11,7,4,1,67,45,25,1013,1011,1009,31,13,10,29,16,3
4779,2013-06-19,21,15,9,7,6,4,76,53,28,1018,1015,1013,31,12,10,24,10,3
4780,2013-06-20,28,19,9,9,7,3,87,48,14,1019,1017,1013,31,11,10,16,6,2
4781,2013-06-21,29,21,14,12,7,3,55,39,14,1021,1018,1014,31,13,10,23,6,1
4782,2013-06-22,32,22,12,12,9,6,88,47,11,1024,1022,1015,31,20,10,10,5,1
4783,2013-06-27,33,24,17,9,7,4,52,32,11,1024,1021,1014,31,13,10,21,8,1
4784,2013-06-30,35,26,16,8,5,1,48,28,11,1024,1021,1016,31,17,10,16,8,1
4785,2013-07-01,35,26,17,9,6,4,46,28,11,1018,1016,1009,31,14,10,35,8,1
4786,2013-07-02,34,27,20,12,9,3,56,34,8,1018,1016,1010,31,14,10,21,10,1
4787,2013-07-03,36,26,17,12,8,3,52,30,8,1020,1018,1013,31,17,10,24,6,1
4788,2013-07-05,38,29,19,10,7,4,36,24,7,1024,1022,1014,31,17,10,23,11,1
4789,2013-07-09,37,28,20,12,9,5,46,30,11,1020,1017,1009,31,14,10,29,8,2
4790,2013-07-10,36,27,18,12,9,1,64,34,6,1018,1014,1006,31,19,10,45,11,3
4791,2013-07-11,36,28,19,11,9,3,60,30,7,1015,1012,1006,31,22,10,16,8,1
4792,2013-07-12,37,29,21,14,8,-1,57,27,5,1016,1013,1007,31,27,10,35,10,1
4793,2013-07-14,34,27,19,12,7,1,56,28,6,1019,1016,1011,31,21,10,40,13,1
4794,2013-07-15,34,27,18,12,9,4,60,32,8,1022,1019,1013,31,22,10,35,10,1
4795,2013-07-16,35,27,19,13,9,1,60,32,6,1022,1019,1013,31,22,10,29,10,1
4796,2013-07-17,36,27,19,14,10,1,64,35,5,1022,1019,1013,31,19,10,35,11,1
4797,2013-07-18,35,27,18,13,10,4,64,38,12,1021,1019,1012,31,14,10,26,11,1
4798,2013-07-19,36,27,18,13,9,2,60,33,6,1018,1016,1008,31,14,10,21,10,2
4799,2013-07-20,36,28,19,13,9,3,57,31,8,1016,1014,1007,31,12,10,21,8,1
4800,2013-07-21,33,27,21,15,11,8,64,40,16,1019,1017,1013,31,12,10,40,10,2
4801,2013-07-22,34,24,15,13,11,7,82,45,11,1020,1017,1009,31,13,10,23,6,2
4802,2013-07-23,34,27,19,12,9,3,56,31,8,1017,1015,1009,31,15,10,24,10,1
4803,2013-07-25,37,27,17,10,8,5,49,27,11,1018,1016,1011,31,17,10,26,10,1
4804,2013-07-26,35,27,19,12,8,1,56,30,6,1015,1013,1005,31,14,10,35,10,1
4805,2013-07-27,25,22,19,12,8,5,53,39,20,1014,1012,1008,31,13,10,29,11,3
4806,2013-07-28,27,22,18,9,7,0,52,37,10,1021,1016,1012,31,12,10,32,16,2
4807,2013-07-29,30,21,11,9,6,-1,77,40,7,1025,1023,1019,31,16,10,14,5,1
4808,2013-08-07,31,25,19,13,8,5,64,34,13,1015,1012,1007,31,14,10,29,10,2
4809,2013-08-08,31,23,16,10,7,2,63,37,15,1024,1020,1015,31,20,10,16,8,1
4810,2013-08-12,37,29,21,15,8,5,57,29,9,1017,1015,1008,31,12,10,27,8,2
4811,2013-08-13,35,28,20,13,10,5,56,35,8,1019,1016,1010,31,18,10,23,10,2
4812,2013-08-14,36,28,20,13,10,6,60,34,9,1020,1018,1011,31,15,10,13,8,1
4813,2013-08-15,36,28,20,14,11,8,53,34,17,1020,1018,1014,31,12,10,16,10,3
4814,2013-08-16,37,29,21,13,9,-2,57,31,4,1019,1017,1010,31,16,10,34,10,1
4815,2013-08-17,36,27,18,14,9,4,64,35,9,1020,1017,1010,31,15,10,16,8,2
4816,2013-08-18,36,28,19,16,11,4,64,36,8,1020,1017,1011,31,20,10,16,6,1
4817,2013-08-19,37,28,18,12,8,6,46,28,8,1021,1019,1012,31,15,10,23,8,1
4818,2013-08-24,34,26,18,16,10,0,60,37,14,1017,1015,1011,27,12,10,24,6,1
4819,2013-08-25,33,24,17,14,8,1,59,38,7,1017,1014,1005,31,14,10,23,14,1
4820,2013-08-26,32,24,17,14,10,5,64,41,13,1012,1011,1005,31,12,10,21,13,1
4821,2013-08-27,32,24,17,14,10,3,63,39,12,1016,1013,1008,31,15,10,35,10,2
4822,2013-08-28,29,23,18,16,10,6,88,46,22,1019,1015,1011,31,15,5,63,14,3
4823,2013-08-29,28,22,16,13,10,7,68,51,21,1021,1019,1016,31,12,10,26,10,2
4824,2013-08-30,30,22,14,13,9,4,72,46,13,1022,1021,1015,31,13,10,23,6,2
4825,2013-08-31,31,22,14,12,8,1,72,43,8,1024,1022,1016,31,13,10,16,6,1
4826,2013-09-01,32,24,16,11,7,1,59,35,8,1024,1022,1016,31,15,10,16,10,1
4827,2013-09-03,34,24,15,10,6,3,46,31,9,1025,1022,1015,31,19,10,14,6,1
4828,2013-09-05,30,23,17,13,10,4,73,45,12,1018,1015,1008,31,13,10,21,10,1
4829,2013-09-06,29,23,18,13,11,8,68,46,22,1015,1013,1010,31,13,10,26,8,2
4830,2013-09-07,27,21,15,17,10,6,78,50,19,1017,1015,1011,31,11,10,27,10,2
4831,2013-09-08,28,21,14,15,11,4,94,60,14,1023,1020,1016,31,11,10,21,6,1
4832,2013-09-10,31,22,13,11,7,3,63,38,11,1023,1020,1013,31,16,10,16,8,1
4833,2013-09-11,26,19,13,12,9,5,82,54,20,1023,1020,1015,31,12,9,21,14,3
4834,2013-09-12,28,19,11,12,7,3,72,46,13,1023,1021,1016,31,24,10,16,10,1
4835,2013-09-13,30,21,13,13,7,2,67,42,11,1024,1022,1017,31,19,10,13,8,1
4836,2013-09-14,31,22,13,12,7,3,63,40,11,1022,1020,1013,31,20,10,132,8,1
4837,2013-09-18,30,21,13,8,7,1,63,38,9,1017,1016,1011,31,18,10,19,8,1
4838,2013-09-22,32,22,13,13,7,2,55,37,16,1025,1023,1017,31,14,10,13,8,1
4839,2013-09-23,32,23,14,13,9,6,63,42,15,1022,1020,1013,31,15,10,13,6,1
4840,2013-09-25,31,22,14,12,9,8,63,42,19,1016,1014,1009,31,15,10,19,6,1
4841,2013-09-26,31,22,14,11,9,8,72,44,21,1017,1015,1009,31,15,10,19,5,1
4842,2013-09-27,27,23,18,12,11,9,60,45,29,1015,1013,1007,31,12,10,35,11,2
4843,2013-09-28,23,20,17,16,13,10,94,68,46,1010,1009,1007,31,9,2,52,19,5
4844,2013-09-29,22,19,15,15,14,13,94,75,50,1013,1011,1008,31,12,10,37,21,4
4845,2013-09-30,22,19,17,19,16,13,100,81,62,1013,1011,1009,31,11,10,21,14,5
4846,2013-10-01,24,22,19,19,16,12,100,74,42,1014,1013,1010,31,11,6,37,16,4
4847,2013-10-02,26,21,15,16,15,14,94,72,45,1014,1013,1008,31,11,10,11,5,2
4848,2013-10-03,25,21,18,18,16,14,100,73,43,1016,1013,1008,31,11,10,19,8,4
4849,2013-10-04,24,21,17,18,14,8,100,74,36,1021,1017,1013,31,11,2,27,10,3
4850,2013-10-05,25,18,11,12,9,5,100,63,29,1025,1023,1021,31,13,10,11,3,1
4851,2013-10-06,24,18,11,10,8,5,82,53,23,1026,1024,1020,31,13,10,16,10,2
4852,2013-10-08,26,17,8,12,8,5,94,59,24,1024,1022,1019,31,17,10,13,5,2
4853,2013-10-09,26,18,10,12,8,4,76,54,24,1024,1021,1016,31,12,10,13,6,2
4854,2013-10-11,24,17,9,7,6,3,82,52,19,1016,1014,1010,31,19,10,21,6,1
4855,2013-10-13,19,13,6,9,7,4,87,67,45,1023,1021,1018,31,13,10,14,6,5
4856,2013-10-14,23,15,7,11,9,7,100,69,39,1023,1021,1019,31,13,10,16,6,1
4857,2013-10-15,23,17,10,12,11,9,100,71,44,1023,1021,1019,31,12,10,21,8,2
4858,2013-10-16,25,18,10,14,12,10,100,74,43,1024,1023,1019,31,10,5,11,5,3
4859,2013-10-19,23,18,13,16,11,7,100,66,42,1019,1017,1015,31,11,5,23,6,3
4860,2013-10-20,21,18,14,16,12,8,100,76,43,1021,1019,1017,31,11,6,26,8,3
4861,2013-10-21,22,16,9,11,9,8,100,72,43,1021,1018,1013,31,13,10,16,6,2
4862,2013-10-22,16,13,11,15,12,8,100,84,60,1014,1012,1010,31,10,5,23,10,5
4863,2013-10-23,21,17,13,14,12,10,100,81,52,1019,1016,1013,31,11,6,24,11,5
4864,2013-10-24,21,16,12,16,14,12,100,88,68,1018,1016,1011,31,10,3,32,8,5
4865,2013-10-25,18,16,14,16,16,14,100,97,83,1016,1014,1013,31,9,4,21,10,4
4866,2013-10-26,20,17,14,15,13,10,100,83,52,1023,1019,1016,31,10,6,16,6,3
4867,2013-10-27,21,14,8,12,11,8,100,79,46,1027,1025,1023,31,13,10,14,5,1
4868,2013-10-28,21,14,8,12,10,7,100,75,46,1023,1020,1016,31,23,19,21,8,8
4869,2013-10-29,16,11,7,9,3,-1,81,58,28,1024,1021,1019,31,14,10,29,10,2
4870,2013-10-30,17,10,4,3,2,1,87,60,31,1026,1023,1021,31,14,10,21,6,1
4871,2013-11-03,17,12,8,11,10,8,100,88,59,1022,1020,1019,31,7,0,14,5,5
4872,2013-11-04,16,12,9,12,10,7,100,82,67,1020,1015,1013,31,11,10,35,14,4
4873,2013-11-05,23,18,14,13,11,10,94,61,43,1022,1018,1014,31,12,10,37,23,2
4874,2013-11-06,22,16,9,12,11,8,100,78,44,1024,1022,1019,31,13,10,11,5,3
4875,2013-11-07,17,14,11,12,11,8,100,84,59,1022,1021,1019,31,9,0,14,8,6
4876,2013-11-08,16,12,8,12,9,4,100,81,51,1022,1020,1019,31,11,9,24,8,4
4877,2013-11-09,16,11,6,6,3,-4,87,57,27,1027,1024,1022,31,13,10,26,8,3
4878,2013-11-10,19,13,7,7,6,4,93,66,35,1029,1027,1026,31,13,10,13,5,1
4879,2013-11-12,22,14,7,9,8,5,93,65,34,1026,1023,1019,31,29,10,19,6,1
4880,2013-11-13,19,15,11,8,7,5,77,58,32,1025,1022,1020,31,18,10,24,16,1
4881,2013-11-15,13,8,4,2,-1,-4,75,48,23,1029,1022,1018,31,18,10,42,18,2
4882,2013-11-16,8,4,2,3,1,-3,100,76,40,1021,1019,1017,31,17,6,23,6,5
4883,2013-11-17,7,4,2,7,5,3,100,94,85,1020,1015,1012,31,11,3,13,5,6
4884,2013-11-18,12,7,3,7,4,2,100,82,51,1014,1009,1006,31,14,6,27,8,4
4885,2013-11-19,14,8,2,5,3,-2,100,65,39,1019,1012,1009,31,17,10,34,11,2
4886,2013-11-20,11,7,2,-1,-2,-5,75,52,26,1022,1019,1017,31,21,10,35,18,2
4887,2013-11-21,12,4,-3,1,-2,-3,100,63,29,1020,1012,1008,31,26,10,29,10,1
4888,2013-11-22,12,8,3,1,-1,-4,81,54,22,1015,1011,1008,31,16,5,27,14,2
4889,2013-11-23,11,6,0,-1,-3,-4,75,52,26,1018,1015,1013,31,22,10,29,11,1
4890,2013-11-24,12,7,1,0,-2,-3,75,55,27,1022,1017,1015,31,25,10,32,16,1
4891,2013-11-27,12,6,-1,-4,-6,-8,75,45,14,1028,1024,1020,31,23,10,26,11,1
4892,2013-11-28,10,6,1,0,-2,-6,100,63,32,1032,1027,1025,31,15,5,21,13,4
4893,2013-11-30,10,3,-4,2,-2,-5,100,72,41,1030,1022,1016,31,20,10,40,10,2
4894,2013-12-01,13,6,-1,-2,-5,-7,70,46,18,1023,1019,1017,31,23,10,23,8,1
4895,2013-12-03,15,6,-3,0,-2,-5,86,62,24,1030,1026,1024,31,26,10,11,5,1
4896,2013-12-09,11,3,-5,1,-3,-7,100,75,38,1035,1031,1028,31,15,2,11,5,3
4897,2013-12-11,13,4,-4,2,-2,-6,93,71,38,1036,1032,1030,31,27,10,14,6,1
4898,2013-12-13,9,4,-1,6,2,-2,100,88,56,1032,1028,1026,10,7,3,8,3,6
4899,2013-12-14,14,7,1,7,3,1,100,86,46,1036,1032,1029,31,9,1,14,6,3
4900,2013-12-17,11,5,-1,4,2,-2,100,84,56,1032,1029,1027,31,13,6,10,6,4
4901,2013-12-18,9,6,3,8,5,2,100,91,71,1030,1026,1024,11,8,0,13,5,6
4902,2013-12-19,11,8,6,9,6,0,100,86,53,1025,1017,1012,31,11,3,27,13,6
4903,2013-12-20,10,6,1,1,-1,-2,87,58,34,1035,1027,1018,31,23,10,45,19,1
4904,2013-12-21,9,2,-4,0,-2,-5,100,74,36,1038,1033,1031,31,30,27,13,5,8
4905,2013-12-23,11,4,-2,3,0,-3,100,76,38,1034,1027,1022,31,13,10,13,6,3
4906,2013-12-24,11,8,6,10,6,1,100,82,66,1023,1012,1003,31,12,4,45,14,7
4907,2013-12-25,9,7,5,9,6,-1,100,81,54,1007,1001,997,31,14,2,37,24,5
4908,2013-12-26,11,7,3,5,1,-1,97,64,37,1019,1014,1006,31,19,10,37,23,2
4909,2013-12-27,12,10,8,10,8,5,100,88,74,1019,1015,1011,31,14,2,35,26,6
4910,2013-12-28,10,8,6,10,3,-3,100,66,32,1024,1015,1008,31,14,3,34,21,4
4911,2013-12-30,8,2,-3,2,-1,-3,100,81,47,1034,1029,1026,31,24,11,13,5,8
4912,2013-12-31,8,5,2,6,3,1,100,87,65,1028,1023,1020,31,13,6,14,5,6
4913,2014-01-01,9,8,7,9,8,6,100,94,77,1023,1018,1015,31,10,3,16,10,7
4914,2014-01-02,13,11,9,12,10,8,100,94,80,1016,1015,1013,31,11,3,29,19,7
4915,2014-01-03,13,12,11,12,10,8,100,89,74,1020,1018,1016,31,13,3,26,18,6
4916,2014-01-04,11,8,5,11,6,-2,100,78,49,1022,1014,1008,31,14,3,50,24,5
4917,2014-01-05,9,6,3,8,4,-1,100,84,51,1025,1023,1021,31,13,3,23,13,6
4918,2014-01-06,12,9,7,8,7,5,100,83,60,1024,1021,1019,31,12,3,23,10,6
4919,2014-01-07,14,11,8,8,7,5,100,78,45,1024,1021,1020,31,14,10,11,5,5
4920,2014-01-08,14,9,4,7,5,2,100,82,34,1025,1023,1021,31,13,3,11,5,8
4921,2014-01-12,8,5,2,8,5,2,100,96,82,1027,1024,1021,5,3,0,10,3,7
4922,2014-01-13,11,9,6,9,4,-3,100,74,29,1025,1021,1019,31,10,1,29,10,4
4923,2014-01-14,13,9,6,8,6,2,93,78,56,1020,1016,1013,31,16,10,32,23,5
4924,2014-01-15,10,8,6,8,7,5,100,88,70,1019,1016,1012,31,14,3,21,8,5
4925,2014-01-16,10,8,6,9,6,3,100,82,54,1013,1010,1008,31,14,3,26,16,4
4926,2014-01-17,9,6,3,6,3,2,100,79,60,1010,1004,999,31,17,10,27,16,5
4927,2014-01-18,10,8,5,6,5,2,100,86,57,1000,996,994,31,14,5,23,11,6
4928,2014-01-19,9,6,3,5,3,-3,100,82,49,1011,1000,994,31,14,6,26,10,5
4929,2014-01-20,10,7,3,0,-1,-2,75,56,34,1021,1015,1010,31,19,10,29,19,1
4930,2014-01-21,10,4,-2,7,2,-2,100,82,49,1022,1017,1014,31,15,3,24,8,5
4931,2014-01-22,13,9,5,8,6,1,100,87,57,1020,1014,1011,31,10,3,23,8,5
4932,2014-01-23,12,8,4,2,1,-1,81,58,31,1030,1024,1019,31,24,10,34,21,1
4933,2014-01-24,14,7,-1,6,2,-1,100,73,31,1032,1026,1023,31,20,10,27,6,4
4934,2014-01-25,17,12,7,8,6,5,93,67,38,1028,1025,1023,31,17,10,23,10,3
4935,2014-01-26,17,10,3,8,6,3,100,75,34,1029,1024,1018,31,18,0,32,8,3
4936,2014-01-27,11,9,7,7,2,-4,87,53,28,1018,1014,1012,31,17,10,48,23,2
4937,2014-01-28,9,7,4,6,2,-2,87,67,44,1014,1008,1000,31,16,10,47,27,5
4938,2014-01-29,9,7,4,5,1,-2,87,68,33,1006,999,995,31,14,6,35,19,4
4939,2014-01-30,11,6,1,2,-2,-4,76,55,27,1012,1009,1005,31,19,10,34,13,3
4940,2014-01-31,13,9,6,7,4,1,82,65,47,1013,1011,1009,31,17,10,23,14,5
4941,2014-02-01,13,9,5,9,3,-4,94,61,26,1019,1012,1008,31,17,10,47,21,4
4942,2014-02-03,8,3,-2,4,-1,-4,100,76,42,1019,1012,1008,31,16,3,29,8,4
4943,2014-02-04,8,4,1,7,3,-1,100,86,66,1017,1013,1007,31,14,5,35,14,6
4944,2014-02-05,13,10,7,9,6,3,100,77,47,1016,1009,1004,31,13,3,34,23,4
4945,2014-02-06,17,12,8,11,7,5,100,78,45,1017,1011,1005,31,14,6,53,19,6
4946,2014-02-07,10,8,5,7,4,-1,100,76,54,1021,1016,1009,31,15,3,37,24,5
4947,2014-02-08,12,9,7,10,6,-1,100,79,44,1017,1010,1007,31,15,3,37,23,5
4948,2014-02-09,8,4,3,5,3,-2,100,87,45,1016,1007,992,31,11,2,39,14,6
4949,2014-02-10,9,7,3,6,-1,-4,93,58,27,1021,1006,992,31,16,6,53,34,3
4950,2014-02-11,6,3,1,5,2,-4,100,83,43,1023,1017,1013,31,12,3,27,14,6
4951,2014-02-12,8,6,3,5,4,3,100,94,72,1024,1020,1017,31,8,2,14,8,7
4952,2014-02-13,17,11,4,13,8,4,100,85,50,1021,1017,1015,31,9,0,34,11,5
4953,2014-02-14,16,13,10,12,10,7,100,82,57,1018,1013,1008,31,13,2,47,19,5
4954,2014-02-15,9,8,6,10,6,2,100,85,60,1015,1011,1008,31,14,5,24,13,6
4955,2014-02-16,11,7,3,6,3,0,100,81,40,1019,1016,1015,31,13,3,14,3,3
4956,2014-02-17,11,4,-1,3,1,-2,100,79,39,1019,1014,1011,31,23,10,11,6,1
4957,2014-02-18,12,8,4,3,2,0,93,68,34,1020,1014,1011,31,23,10,24,6,2
4958,2014-02-19,15,7,-1,2,1,-2,100,68,26,1025,1021,1018,31,24,10,10,3,1
4959,2014-02-20,13,7,0,10,4,-1,100,81,55,1025,1021,1018,31,19,10,23,6,5
4960,2014-02-21,12,9,6,10,1,-5,100,55,21,1024,1020,1017,31,16,3,24,14,4
4961,2014-02-22,13,6,-2,4,1,-3,100,68,34,1028,1024,1022,31,20,10,21,6,2
4962,2014-02-23,16,8,1,4,1,-3,100,72,25,1026,1019,1013,31,13,6,14,5,3
4963,2014-02-24,11,7,3,6,3,-1,93,71,51,1021,1015,1012,31,16,9,27,11,5
4964,2014-02-25,12,7,2,6,4,1,100,78,49,1022,1020,1018,31,17,10,39,13,4
4965,2014-02-26,12,9,5,3,-2,-6,81,48,18,1030,1024,1021,31,18,8,35,18,4
4966,2014-02-27,13,8,2,7,2,-2,100,70,46,1031,1028,1026,31,18,10,16,8,4
4967,2014-02-28,15,9,2,7,4,0,100,67,30,1029,1021,1015,31,16,5,52,18,3
4968,2014-03-01,13,10,7,11,6,1,94,74,44,1016,1009,1003,31,15,10,34,23,5
4969,2014-03-02,17,13,9,10,8,6,83,67,41,1009,1006,1003,31,17,10,37,26,5
4970,2014-03-03,12,9,7,9,1,-3,88,51,26,1014,1009,1006,31,17,10,52,31,3
4971,2014-03-04,13,9,6,4,0,-2,62,50,33,1017,1015,1013,31,18,10,50,27,2
4972,2014-03-05,17,11,6,8,4,3,100,60,27,1022,1017,1013,31,21,10,26,16,1
4973,2014-03-12,18,10,2,3,1,-2,87,51,16,1028,1024,1020,31,21,10,19,8,2
4974,2014-03-13,14,8,2,3,1,-1,87,60,32,1029,1026,1024,31,17,10,19,6,2
4975,2014-03-18,24,14,4,5,3,0,87,45,11,1023,1020,1016,31,22,10,14,5,1
4976,2014-03-19,22,16,11,7,4,2,71,46,19,1024,1021,1017,31,23,10,16,10,5
4977,2014-03-20,23,14,7,8,5,3,87,55,21,1021,1019,1015,31,19,10,24,6,1
4978,2014-03-21,20,14,9,11,6,-1,88,59,21,1021,1019,1015,31,15,6,29,10,1
4979,2014-03-22,16,13,9,10,4,-3,88,54,21,1018,1015,1012,31,17,10,47,23,5
4980,2014-03-23,14,9,4,-2,-3,-5,57,40,16,1023,1019,1017,31,20,10,26,16,2
4981,2014-03-24,14,7,-1,6,0,-3,86,57,32,1024,1020,1016,31,20,10,37,11,5
4982,2014-03-25,14,10,5,6,1,-2,87,54,26,1023,1019,1014,31,17,4,52,29,4
4983,2014-03-26,14,9,4,3,-1,-3,81,52,24,1018,1015,1011,31,17,10,45,27,3
4984,2014-03-27,13,6,-1,1,-1,-3,93,57,24,1018,1012,1007,31,19,10,23,10,3
4985,2014-03-28,16,9,3,3,2,0,87,56,24,1009,1007,1004,31,17,10,32,13,2
4986,2014-03-29,13,10,7,9,4,0,100,70,41,1009,1005,1002,31,14,3,27,8,6
4987,2014-03-30,14,11,7,8,6,3,100,75,39,1015,1012,1008,31,14,5,21,10,6
4988,2014-03-31,16,11,7,10,7,5,100,79,48,1016,1014,1010,31,14,3,19,6,5
4989,2014-04-01,20,14,8,9,6,3,100,61,22,1012,1009,1004,31,15,10,42,13,2
4990,2014-04-02,14,11,8,10,7,3,100,70,39,1006,1002,999,31,16,4,34,16,6
4991,2014-04-03,16,12,8,8,4,1,100,66,25,1009,1003,1000,31,15,3,34,13,3
4992,2014-04-04,17,12,8,8,4,0,82,55,25,1020,1015,1010,31,19,10,29,19,3
4993,2014-04-05,21,16,11,13,11,8,94,78,52,1021,1020,1018,31,16,10,16,10,5
4994,2014-04-06,23,16,8,13,10,7,100,73,33,1023,1021,1016,31,16,3,19,6,3
4995,2014-04-07,25,17,8,13,9,7,93,63,26,1021,1019,1014,31,25,10,16,6,2
4996,2014-04-08,26,17,9,11,8,5,87,53,19,1023,1021,1016,31,24,10,13,6,1
4997,2014-04-10,28,19,11,10,7,2,76,44,15,1021,1017,1010,31,20,10,24,8,1
4998,2014-04-11,26,18,10,11,7,3,82,47,15,1016,1013,1008,31,22,10,26,8,1
4999,2014-04-12,24,19,13,11,9,5,72,55,20,1020,1014,1010,31,23,10,29,10,2
5000,2014-04-14,26,18,9,9,7,4,87,50,16,1019,1017,1012,31,22,10,23,6,2
5001,2014-04-15,27,20,13,10,7,4,77,44,17,1017,1015,1011,31,21,10,34,8,1
5002,2014-04-16,27,18,9,10,7,4,87,47,15,1020,1017,1013,31,23,10,16,6,1
5003,2014-04-17,29,20,12,11,7,2,82,44,14,1020,1017,1012,31,21,10,19,6,1
5004,2014-04-18,28,18,8,5,2,-2,66,30,10,1017,1014,1007,31,24,10,19,10,1
5005,2014-04-19,24,17,9,14,8,4,76,54,30,1012,1007,1001,31,22,10,34,11,4
5006,2014-04-20,19,14,10,8,6,0,82,54,19,1004,1003,1000,31,17,10,37,26,3
5007,2014-04-21,14,12,11,11,9,8,100,83,57,1008,1003,1001,31,15,6,23,11,5
5008,2014-04-22,19,13,8,9,7,4,93,63,33,1018,1013,1008,31,16,3,27,11,2
5009,2014-04-23,21,13,7,9,7,5,93,59,30,1022,1020,1017,31,17,10,29,13,2
5010,2014-04-24,18,13,9,12,8,-2,94,71,27,1020,1017,1013,31,14,4,47,13,4
5011,2014-04-25,18,12,7,4,2,-3,66,47,18,1023,1020,1018,31,17,10,32,23,2
5012,2014-04-26,19,14,9,12,8,4,88,66,47,1022,1019,1014,31,16,5,35,18,3
5013,2014-04-27,21,14,8,9,2,-3,67,41,13,1020,1018,1015,31,26,10,29,19,4
5014,2014-04-28,25,18,11,8,6,3,76,45,15,1018,1016,1012,31,22,10,27,19,1
5015,2014-04-29,26,17,8,8,6,1,87,46,12,1017,1015,1011,31,23,10,27,8,1
5016,2014-04-30,25,17,9,9,7,3,82,48,16,1017,1015,1011,31,21,10,24,6,1
5017,2014-05-01,27,18,9,9,6,0,82,45,15,1018,1016,1011,31,22,10,26,6,1
5018,2014-05-02,22,17,11,7,3,-1,76,38,13,1020,1018,1015,31,30,23,32,11,8
5019,2014-05-06,30,20,11,8,5,0,67,37,8,1017,1015,1011,31,30,19,23,10,8
5020,2014-05-07,27,21,14,9,6,0,67,39,10,1019,1017,1014,31,30,26,10,5,8
5021,2014-05-08,29,21,12,11,8,4,72,43,15,1020,1017,1013,31,21,10,13,6,2
5022,2014-05-09,31,22,13,12,9,4,77,42,10,1022,1019,1014,31,21,10,23,10,1
5023,2014-05-10,32,23,14,11,8,5,68,38,14,1021,1018,1012,31,24,10,21,8,1
5024,2014-05-11,29,22,15,10,6,1,67,34,9,1019,1016,1012,31,26,10,23,8,1
5025,2014-05-12,30,20,11,10,6,-1,76,37,9,1017,1015,1008,31,26,10,27,8,1
5026,2014-05-14,27,17,7,4,-2,-6,53,29,5,1029,1025,1019,31,27,10,23,13,1
5027,2014-05-17,27,18,10,3,-2,-11,43,22,6,1016,1014,1007,31,22,10,16,10,1
5028,2014-05-18,27,18,8,2,-1,-3,62,25,8,1015,1011,1003,31,24,10,21,10,1
5029,2014-05-19,23,19,14,10,5,1,59,38,15,1007,1005,1001,31,17,10,42,16,3
5030,2014-05-20,20,16,11,9,4,1,76,46,19,1010,1008,1005,31,17,10,35,18,5
5031,2014-05-21,19,14,9,9,6,1,87,59,22,1012,1007,1003,31,16,6,45,21,5
5032,2014-05-22,19,13,8,8,6,3,87,62,26,1015,1014,1012,31,17,10,35,21,4
5033,2014-05-23,20,16,11,11,4,-3,82,50,13,1016,1014,1012,31,17,8,32,19,4
5034,2014-05-24,23,17,9,4,2,-1,71,37,12,1016,1014,1009,31,18,10,21,6,2
5035,2014-05-25,24,17,11,8,4,1,82,41,15,1016,1014,1011,31,18,0,27,13,2
5036,2014-05-26,24,16,8,6,2,-5,71,37,8,1020,1018,1015,31,18,10,21,6,1
5037,2014-05-27,24,19,13,6,4,1,58,35,14,1019,1017,1013,31,22,10,21,8,4
5038,2014-05-28,23,18,13,11,7,4,88,52,25,1018,1015,1012,31,17,9,35,16,4
5039,2014-05-29,24,17,10,9,7,4,87,51,19,1019,1018,1015,31,17,10,21,8,2
